CompteurTemps	Temps	Cx0	Cy0	
3369	0.003368	-1.85338	-4.38575	
3370	0.003369	-1.81852	-4.3588	
3371	0.00337	-1.77866	-4.44106	
3372	0.003371	-1.81873	-4.38154	
3373	0.003372	-2.07633	-4.20793	
3374	0.003373	-1.55426	-4.62651	
3375	0.003374	-1.89597	-4.17607	
3376	0.003375	-2.05298	-4.31716	
3377	0.003376	-1.88036	-4.46633	
3378	0.003377	-2.03205	-4.26538	
3379	0.003378	-1.67789	-4.46515	
3380	0.003379	-1.89582	-4.25825	
3381	0.00338	-1.86388	-4.25949	
3382	0.003381	-1.70006	-4.42672	
3383	0.003382	-1.71141	-4.37962	
3384	0.003383	-1.97792	-4.2131	
3385	0.003384	-1.75873	-4.39111	
3386	0.003385	-1.92475	-4.12831	
3387	0.003386	-1.8329	-4.29331	
3388	0.003387	-1.86493	-4.28999	
3389	0.003388	-1.98054	-4.20963	
3390	0.003389	-1.90188	-4.29338	
3391	0.00339	-1.96387	-4.24914	
3392	0.003391	-2.21365	-4.25618	
3393	0.003392	-2.02768	-4.50687	
3394	0.003393	-1.93696	-4.53585	
3395	0.003394	-1.99323	-4.31322	
3396	0.003395	-1.75337	-4.50632	
3397	0.003396	-1.68537	-4.52779	
3398	0.003397	-1.89863	-4.4097	
3399	0.003398	-1.66505	-4.55949	
3400	0.003399	-1.8489	-4.42239	
3401	0.0034	-1.86506	-4.32718	
3402	0.003401	-1.73891	-4.44736	
3403	0.003402	-1.72101	-4.45579	
3404	0.003403	-1.65647	-4.45312	
3405	0.003404	-1.93242	-4.2087	
3406	0.003405	-1.80229	-4.34465	
3407	0.003406	-1.85846	-4.39909	
3408	0.003407	-1.83205	-4.36774	
3409	0.003408	-1.90109	-4.86807	
3410	0.003409	-1.92472	-4.82427	
3411	0.00341	-1.95332	-4.9103	
3412	0.003411	-1.85665	-4.96935	
3413	0.003412	-2.04096	-4.73468	
3414	0.003413	-1.96432	-4.66475	
3415	0.003414	-2.02407	-4.54161	
3416	0.003415	-1.80578	-4.54531	
3417	0.003416	-1.90438	-4.42204	
3418	0.003417	-1.8786	-4.34203	
3419	0.003418	-1.81985	-4.59071	
3420	0.003419	-1.71281	-4.57072	
3421	0.00342	-1.92493	-4.31587	
3422	0.003421	-1.71903	-4.52536	
3423	0.003422	-2.08114	-4.25895	
3424	0.003423	-1.83666	-4.44927	
3425	0.003424	-1.82048	-4.42919	
3426	0.003425	-1.96411	-4.35769	
3427	0.003426	-1.8906	-4.56564	
3428	0.003427	-2.00327	-4.41523	
3429	0.003428	-1.79893	-4.81888	
3430	0.003429	-1.72615	-4.77612	
3431	0.00343	-1.75279	-4.75183	
3432	0.003431	-2.01182	-4.34446	
3433	0.003432	-1.83834	-4.38902	
3434	0.003433	-1.6251	-4.45428	
3435	0.003434	-1.68253	-4.46835	
3436	0.003435	-1.73682	-4.43735	
3437	0.003436	-1.96806	-4.26324	
3438	0.003437	-1.74642	-4.50818	
3439	0.003438	-1.88291	-4.36911	
