CompteurTemps	Temps	Cx0	Cy0	
3369	0.003368	-1.88786	-4.15237	
3370	0.003369	-2.17969	-3.74638	
3371	0.00337	-1.8923	-3.90567	
3372	0.003371	-1.69879	-3.97494	
3373	0.003372	-1.76003	-3.83765	
3374	0.003373	-1.8174	-3.695	
3375	0.003374	-1.79961	-3.69444	
3376	0.003375	-1.78886	-3.65216	
3377	0.003376	-1.78976	-3.63256	
3378	0.003377	-1.74782	-3.6662	
3379	0.003378	-1.75631	-3.67798	
3380	0.003379	-1.99322	-3.55639	
3381	0.00338	-2.16029	-3.54931	
3382	0.003381	-2.17341	-3.51807	
3383	0.003382	-2.11108	-3.56503	
3384	0.003383	-2.06111	-3.76424	
3385	0.003384	-1.87304	-3.79917	
3386	0.003385	-2.14802	-3.51514	
3387	0.003386	-2.38056	-3.45493	
3388	0.003387	-2.49028	-3.51144	
3389	0.003388	-2.36453	-3.59281	
3390	0.003389	-2.06444	-3.77267	
3391	0.00339	-2.0058	-3.7846	
3392	0.003391	-1.99701	-3.76298	
3393	0.003392	-2.07505	-3.59666	
3394	0.003393	-2.19242	-3.41115	
3395	0.003394	-2.25205	-3.43778	
3396	0.003395	-2.14823	-3.82845	
3397	0.003396	-2.07527	-3.73867	
3398	0.003397	-2.10635	-3.67235	
3399	0.003398	-2.39881	-3.41254	
3400	0.003399	-2.13726	-3.61083	
3401	0.0034	-2.13131	-3.62806	
3402	0.003401	-2.11756	-3.67066	
3403	0.003402	-2.32997	-3.55325	
3404	0.003403	-2.35699	-3.53687	
3405	0.003404	-2.05548	-3.89483	
3406	0.003405	-2.12275	-3.79146	
3407	0.003406	-2.33414	-3.64221	
3408	0.003407	-2.15671	-3.79936	
3409	0.003408	-2.5667	-3.49483	
3410	0.003409	-2.30031	-4.02627	
3411	0.00341	-2.02076	-4.09139	
3412	0.003411	-2.49605	-3.71593	
3413	0.003412	-2.08163	-4.14009	
3414	0.003413	-2.36322	-3.94315	
3415	0.003414	-2.09986	-3.98718	
3416	0.003415	-2.21495	-3.87969	
3417	0.003416	-2.29206	-3.74731	
3418	0.003417	-1.97841	-3.91948	
3419	0.003418	-2.01374	-3.76049	
3420	0.003419	-1.89046	-3.88523	
3421	0.00342	-1.93216	-3.79221	
3422	0.003421	-1.96389	-3.74316	
3423	0.003422	-2.15593	-3.86619	
3424	0.003423	-2.02645	-4.03905	
3425	0.003424	-2.14682	-3.92893	
3426	0.003425	-2.15438	-3.91097	
3427	0.003426	-2.03244	-4.097	
3428	0.003427	-2.21312	-3.86648	
3429	0.003428	-2.18137	-3.89889	
3430	0.003429	-2.09936	-3.98225	
3431	0.00343	-1.88623	-4.08035	
3432	0.003431	-1.86972	-4.03555	
3433	0.003432	-1.9269	-3.93978	
3434	0.003433	-2.00179	-3.8404	
3435	0.003434	-1.94334	-3.88642	
3436	0.003435	-2.00906	-3.90135	
3437	0.003436	-1.84422	-3.95229	
3438	0.003437	-1.93703	-3.93744	
3439	0.003438	-2.13961	-3.90964	
3440	0.003439	-2.19561	-3.90315	
3441	0.00344	-2.03108	-4.13684	
3442	0.003441	-2.048	-4.13707	
3443	0.003442	-2.03008	-4.12213	
3444	0.003443	-1.97896	-4.14241	
3445	0.003444	-2.20262	-3.95838	
3446	0.003445	-2.12608	-3.99009	
3447	0.003446	-2.14816	-4.09137	
3448	0.003447	-2.0489	-4.28313	
3449	0.003448	-2.42337	-3.98304	
3450	0.003449	-2.28094	-4.0815	
3451	0.00345	-2.04746	-4.24927	
3452	0.003451	-2.30803	-3.94146	
3453	0.003452	-2.04976	-4.13768	
3454	0.003453	-2.33342	-3.88362	
3455	0.003454	-2.0092	-4.36483	
3456	0.003455	-2.2039	-4.13611	
3457	0.003456	-2.30757	-4.00532	
3458	0.003457	-2.34428	-3.93581	
3459	0.003458	-2.61958	-3.80707	
3460	0.003459	-2.50265	-3.97746	
3461	0.00346	-2.50973	-4.1095	
3462	0.003461	-2.52674	-4.11521	
3463	0.003462	-2.38004	-4.30606	
3464	0.003463	-2.25066	-4.34199	
3465	0.003464	-2.35408	-4.19382	
3466	0.003465	-2.18786	-4.3555	
3467	0.003466	-2.38371	-4.17984	
3468	0.003467	-2.32385	-4.23558	
3469	0.003468	-2.52941	-4.05251	
3470	0.003469	-2.48428	-4.12669	
3471	0.00347	-2.59839	-4.1171	
3472	0.003471	-2.54394	-4.21668	
3473	0.003472	-2.43337	-4.36015	
3474	0.003473	-2.23497	-4.45102	
3475	0.003474	-2.37863	-4.23876	
3476	0.003475	-2.375	-4.19017	
3477	0.003476	-2.45151	-4.17851	
3478	0.003477	-2.24585	-4.40142	
3479	0.003478	-2.16477	-4.64031	
3480	0.003479	-2.36271	-4.48612	
3481	0.00348	-2.56257	-4.30048	
3482	0.003481	-2.49044	-4.26918	
3483	0.003482	-2.19435	-4.50071	
3484	0.003483	-2.35887	-4.27932	
3485	0.003484	-2.2226	-4.41989	
3486	0.003485	-2.3689	-4.27533	
3487	0.003486	-2.30765	-4.33514	
3488	0.003487	-2.24276	-4.36355	
3489	0.003488	-2.33867	-4.28121	
3490	0.003489	-2.35822	-4.38698	
3491	0.00349	-2.43416	-4.28226	
3492	0.003491	-2.1175	-4.45646	
3493	0.003492	-2.25065	-4.33594	
3494	0.003493	-2.23768	-4.40706	
3495	0.003494	-2.06016	-4.42207	
3496	0.003495	-2.22661	-4.24861	
3497	0.003496	-2.07326	-4.34941	
3498	0.003497	-2.09469	-4.39236	
3499	0.003498	-2.26152	-4.37799	
3500	0.003499	-2.14772	-4.33972	
3501	0.0035	-2.13444	-4.36327	
3502	0.003501	-2.37641	-4.17828	
3503	0.003502	-2.44508	-4.2052	
3504	0.003503	-2.27547	-4.11239	
3505	0.003504	-2.6176	-3.89407	
3506	0.003505	-2.33052	-4.06599	
3507	0.003506	-2.22423	-4.17876	
3508	0.003507	-2.35788	-4.03432	
3509	0.003508	-2.15282	-4.49196	
3510	0.003509	-2.28691	-4.38629	
3511	0.00351	-2.20581	-4.61613	
3512	0.003511	-2.73995	-4.00173	
3513	0.003512	-2.46329	-4.30911	
3514	0.003513	-2.37434	-4.30227	
3515	0.003514	-2.31827	-4.33364	
3516	0.003515	-2.19759	-4.42029	
3517	0.003516	-2.37527	-4.25409	
3518	0.003517	-2.16865	-4.465	
3519	0.003518	-2.05395	-4.46838	
3520	0.003519	-2.12797	-4.29348	
3521	0.00352	-2.09318	-4.23998	
3522	0.003521	-2.11292	-4.21747	
3523	0.003522	-2.36968	-4.05345	
3524	0.003523	-2.1378	-4.33405	
3525	0.003524	-2.05447	-4.39157	
3526	0.003525	-2.60049	-4.23716	
3527	0.003526	-2.48697	-4.32708	
3528	0.003527	-2.21736	-4.49166	
3529	0.003528	-2.12169	-4.47171	
3530	0.003529	-2.09604	-4.42584	
3531	0.00353	-2.21918	-4.33344	
3532	0.003531	-2.20299	-4.21745	
3533	0.003532	-2.43731	-4.10838	
3534	0.003533	-2.35993	-4.14248	
3535	0.003534	-1.97108	-4.43055	
3536	0.003535	-2.20844	-4.20804	
3537	0.003536	-2.07752	-4.43869	
3538	0.003537	-1.88218	-4.48962	
3539	0.003538	-1.88328	-4.4893	
3540	0.003539	-1.99173	-4.41925	
3541	0.00354	-2.12038	-4.3501	
3542	0.003541	-1.98528	-4.42237	
3543	0.003542	-1.87425	-4.41656	
3544	0.003543	-1.96801	-4.30099	
3545	0.003544	-1.78543	-4.47033	
3546	0.003545	-1.96726	-4.3719	
3547	0.003546	-2.08977	-4.27142	
3548	0.003547	-2.12379	-4.24685	
3549	0.003548	-1.88659	-4.50066	
3550	0.003549	-1.8954	-4.43484	
3551	0.00355	-2.19412	-4.21931	
3552	0.003551	-2.28703	-4.15327	
3553	0.003552	-2.33228	-4.1841	
3554	0.003553	-2.48373	-4.11841	
3555	0.003554	-2.20633	-4.32156	
3556	0.003555	-2.14822	-4.39247	
3557	0.003556	-2.26467	-4.35312	
3558	0.003557	-2.27566	-4.52876	
3559	0.003558	-1.96123	-4.7885	
3560	0.003559	-2.21636	-4.39019	
3561	0.00356	-2.22741	-4.31969	
3562	0.003561	-2.18254	-4.33643	
3563	0.003562	-2.13772	-4.36585	
3564	0.003563	-2.20305	-4.30697	
3565	0.003564	-2.43298	-4.07784	
3566	0.003565	-2.40665	-4.20634	
3567	0.003566	-2.48688	-4.18574	
3568	0.003567	-2.09016	-4.50585	
3569	0.003568	-2.27434	-4.41642	
3570	0.003569	-2.15925	-4.44449	
3571	0.00357	-1.99346	-4.5757	
3572	0.003571	-2.39945	-4.24583	
3573	0.003572	-1.93968	-4.74733	
