CompteurTemps	Temps	Cx0	Cy0	
3370	0.003369	-1.83808	-4.52807	
3371	0.00337	-1.98226	-4.48962	
3372	0.003371	-2.19791	-4.37913	
3373	0.003372	-2.20559	-4.45204	
3374	0.003373	-2.2993	-4.45999	
3375	0.003374	-2.08402	-4.58894	
3376	0.003375	-2.2338	-4.5147	
3377	0.003376	-1.9769	-4.54147	
3378	0.003377	-2.04478	-4.65964	
3379	0.003378	-1.93819	-4.73521	
3380	0.003379	-1.96081	-4.6463	
3381	0.00338	-1.86905	-4.66458	
3382	0.003381	-1.82443	-4.52543	
3383	0.003382	-2.02194	-4.50491	
3384	0.003383	-1.95535	-4.45596	
3385	0.003384	-2.05972	-4.39351	
3386	0.003385	-1.99105	-4.45376	
3387	0.003386	-2.26002	-4.41697	
3388	0.003387	-1.98392	-4.6615	
3389	0.003388	-1.93909	-4.68711	
3390	0.003389	-2.1561	-4.43978	
3391	0.00339	-2.17634	-4.32391	
3392	0.003391	-1.99878	-4.52714	
3393	0.003392	-2.32138	-4.1589	
3394	0.003393	-2.01809	-4.37838	
3395	0.003394	-2.00571	-4.30984	
3396	0.003395	-1.9725	-4.27646	
3397	0.003396	-2.05799	-4.30796	
3398	0.003397	-2.10245	-4.34994	
3399	0.003398	-1.93125	-4.39363	
3400	0.003399	-2.04845	-4.24265	
3401	0.0034	-1.85464	-4.19818	
3402	0.003401	-1.85966	-4.32977	
3403	0.003402	-2.03468	-4.12533	
3404	0.003403	-2.01843	-4.111	
3405	0.003404	-2.09861	-4.15123	
3406	0.003405	-2.105	-4.09496	
3407	0.003406	-2.00552	-4.53665	
3408	0.003407	-1.94646	-4.52314	
3409	0.003408	-2.01428	-4.3916	
3410	0.003409	-2.24492	-3.95134	
3411	0.00341	-2.00509	-4.07221	
3412	0.003411	-2.07794	-3.84847	
3413	0.003412	-2.40524	-3.70688	
3414	0.003413	-2.26253	-4.08952	
3415	0.003414	-2.15753	-4.12805	
3416	0.003415	-2.25303	-3.86822	
3417	0.003416	-2.46109	-3.88673	
3418	0.003417	-1.91834	-4.33669	
3419	0.003418	-2.10926	-4.05207	
3420	0.003419	-1.95047	-4.22382	
3421	0.00342	-2.29143	-3.95546	
3422	0.003421	-2.29227	-3.99091	
3423	0.003422	-2.11219	-4.13214	
