CompteurTemps	Temps	Cx0	Cy0	
3370	0.003369	-1.74896	-3.98797	
3371	0.00337	-1.65751	-4.06162	
3372	0.003371	-1.822	-3.97252	
3373	0.003372	-1.75473	-3.92401	
3374	0.003373	-2.08295	-3.57123	
3375	0.003374	-1.62011	-3.98367	
3376	0.003375	-1.90662	-3.75682	
3377	0.003376	-1.70003	-4.04288	
3378	0.003377	-1.7389	-3.83706	
3379	0.003378	-1.8755	-3.72277	
3380	0.003379	-1.67037	-3.91565	
3381	0.00338	-1.9023	-3.71714	
3382	0.003381	-1.59461	-4.00064	
3383	0.003382	-1.77091	-3.8249	
3384	0.003383	-1.62398	-3.98692	
3385	0.003384	-1.74403	-4.0002	
3386	0.003385	-2.11476	-4.11177	
3387	0.003386	-2.04336	-4.08531	
3388	0.003387	-2.03934	-4.00643	
3389	0.003388	-1.94931	-4.15115	
3390	0.003389	-1.93601	-4.03847	
3391	0.00339	-1.86671	-3.95937	
3392	0.003391	-1.65919	-4.11898	
3393	0.003392	-1.98184	-4.05562	
3394	0.003393	-1.98228	-4.10115	
3395	0.003394	-1.85963	-4.15106	
3396	0.003395	-1.729	-4.2402	
3397	0.003396	-1.75232	-4.18211	
3398	0.003397	-1.73533	-4.1371	
3399	0.003398	-1.78379	-4.01984	
3400	0.003399	-1.88858	-4.04002	
3401	0.0034	-1.85123	-3.9873	
3402	0.003401	-1.92814	-3.89261	
3403	0.003402	-1.99325	-3.92815	
3404	0.003403	-1.73092	-3.91661	
3405	0.003404	-2.1167	-3.60153	
