CompteurTemps	Temps	Cx0	Cy0	
3370	0.003369	-1.61726	-4.51579	
3371	0.00337	-1.80162	-4.36608	
3372	0.003371	-1.67617	-4.44712	
3373	0.003372	-1.61775	-4.41773	
3374	0.003373	-1.87178	-4.3557	
3375	0.003374	-1.56725	-4.66561	
3376	0.003375	-1.83999	-4.3571	
3377	0.003376	-1.73864	-4.31194	
3378	0.003377	-1.84814	-4.14518	
3379	0.003378	-1.55033	-4.54529	
3380	0.003379	-1.85957	-4.58088	
3381	0.00338	-1.64462	-4.39873	
3382	0.003381	-2.08188	-4.38598	
3383	0.003382	-1.76912	-4.6291	
3384	0.003383	-1.88394	-4.57908	
3385	0.003384	-1.71192	-4.64966	
3386	0.003385	-2.02031	-4.23794	
3387	0.003386	-1.86363	-4.55165	
3388	0.003387	-1.77284	-4.61116	
3389	0.003388	-2.14094	-4.32987	
3390	0.003389	-1.88747	-4.49512	
3391	0.00339	-1.66863	-4.64718	
3392	0.003391	-1.64114	-4.66152	
3393	0.003392	-1.80886	-4.55563	
3394	0.003393	-1.79102	-4.50908	
3395	0.003394	-1.71251	-4.59948	
3396	0.003395	-1.70076	-4.50878	
3397	0.003396	-1.8865	-4.35911	
3398	0.003397	-1.92499	-4.28087	
3399	0.003398	-1.90012	-4.41983	
3400	0.003399	-1.65332	-4.63503	
3401	0.0034	-1.83505	-4.37074	
3402	0.003401	-1.80103	-4.40824	
3403	0.003402	-1.44565	-4.67232	
3404	0.003403	-2.05008	-4.20564	
3405	0.003404	-1.69137	-4.61789	
3406	0.003405	-1.88485	-4.46366	
3407	0.003406	-1.46305	-4.74833	
3408	0.003407	-1.50727	-4.68313	
3409	0.003408	-1.60878	-4.58606	
3410	0.003409	-2.06078	-4.18186	
3411	0.00341	-1.7978	-4.72287	
3412	0.003411	-1.96835	-4.6278	
3413	0.003412	-1.74751	-4.67085	
3414	0.003413	-1.7792	-4.64779	
3415	0.003414	-1.97854	-4.53015	
3416	0.003415	-1.66467	-4.878	
3417	0.003416	-1.76073	-4.77444	
3418	0.003417	-1.62736	-4.8917	
3419	0.003418	-1.84957	-4.66371	
3420	0.003419	-1.70434	-4.73636	
3421	0.00342	-1.79467	-4.64083	
3422	0.003421	-1.64466	-4.59932	
3423	0.003422	-1.91498	-4.32231	
3424	0.003423	-1.85893	-4.53449	
3425	0.003424	-1.96415	-4.37769	
3426	0.003425	-1.73766	-4.7985	
3427	0.003426	-1.56667	-4.78112	
3428	0.003427	-1.73861	-4.57163	
3429	0.003428	-1.72337	-4.51435	
3430	0.003429	-1.59414	-4.66625	
3431	0.00343	-1.55091	-4.68133	
3432	0.003431	-1.74982	-4.47543	
3433	0.003432	-1.53407	-4.57648	
3434	0.003433	-1.74909	-4.4617	
3435	0.003434	-1.86008	-4.40281	
3436	0.003435	-1.76415	-4.46172	
3437	0.003436	-1.69652	-4.42023	
3438	0.003437	-1.64388	-4.54304	
3439	0.003438	-1.70677	-4.5065	
3440	0.003439	-1.94449	-4.36517	
3441	0.00344	-1.56644	-4.72253	
3442	0.003441	-1.77472	-4.45587	
3443	0.003442	-1.54477	-4.79479	
3444	0.003443	-1.43172	-4.74822	
3445	0.003444	-1.80313	-4.46751	
3446	0.003445	-1.98582	-4.50353	
3447	0.003446	-1.78403	-4.68229	
3448	0.003447	-1.79313	-4.73384	
3449	0.003448	-1.66761	-4.82606	
3450	0.003449	-1.74745	-4.67633	
3451	0.00345	-1.67885	-4.67167	
3452	0.003451	-1.70098	-4.65887	
3453	0.003452	-1.61327	-4.59203	
3454	0.003453	-1.9118	-4.33952	
3455	0.003454	-1.57617	-4.60667	
3456	0.003455	-1.73255	-4.41234	
3457	0.003456	-1.72672	-4.51307	
3458	0.003457	-1.42299	-4.81246	
3459	0.003458	-1.51007	-4.71948	
3460	0.003459	-1.92247	-4.38135	
3461	0.00346	-1.7075	-4.53619	
3462	0.003461	-1.82103	-4.5289	
3463	0.003462	-2.05177	-4.26735	
3464	0.003463	-1.90538	-4.65541	
3465	0.003464	-1.92067	-4.60104	
3466	0.003465	-1.867	-4.982	
3467	0.003466	-1.84346	-5.07569	
3468	0.003467	-1.97798	-4.82358	
3469	0.003468	-1.812	-5.13237	
3470	0.003469	-1.86671	-4.85555	
3471	0.00347	-1.98855	-4.74669	
3472	0.003471	-1.86986	-4.78063	
3473	0.003472	-1.95727	-4.7341	
3474	0.003473	-1.94856	-4.73065	
3475	0.003474	-1.68567	-4.84121	
3476	0.003475	-1.53666	-4.88315	
3477	0.003476	-2.06018	-4.59755	
3478	0.003477	-1.65912	-4.77225	
3479	0.003478	-1.98624	-4.54042	
3480	0.003479	-1.73403	-4.83107	
3481	0.00348	-1.60218	-4.77516	
3482	0.003481	-1.35318	-4.91925	
3483	0.003482	-1.92711	-4.51438	
3484	0.003483	-1.54679	-4.82347	
3485	0.003484	-1.8057	-4.44126	
3486	0.003485	-1.50164	-4.59314	
3487	0.003486	-1.54664	-4.63809	
3488	0.003487	-1.61514	-4.8337	
3489	0.003488	-1.77251	-4.96855	
3490	0.003489	-1.80742	-4.88112	
3491	0.00349	-1.73844	-4.82938	
3492	0.003491	-1.75873	-4.83994	
3493	0.003492	-1.68927	-4.91625	
3494	0.003493	-1.87025	-4.76256	
3495	0.003494	-1.89502	-4.57443	
3496	0.003495	-1.82138	-4.80341	
3497	0.003496	-1.69068	-4.85482	
3498	0.003497	-1.93298	-4.60993	
3499	0.003498	-1.97655	-4.49948	
3500	0.003499	-1.81002	-4.71294	
3501	0.0035	-1.74157	-4.88052	
3502	0.003501	-1.90811	-4.70951	
3503	0.003502	-1.96786	-4.57192	
3504	0.003503	-1.7927	-4.75939	
3505	0.003504	-1.66925	-4.69697	
3506	0.003505	-1.75187	-4.97823	
3507	0.003506	-1.72791	-4.69555	
3508	0.003507	-1.9999	-4.5728	
3509	0.003508	-1.61198	-5.07373	
3510	0.003509	-1.81209	-4.74883	
3511	0.00351	-1.76788	-4.6724	
3512	0.003511	-1.606	-4.64265	
3513	0.003512	-1.48095	-4.64394	
3514	0.003513	-1.51353	-4.69224	
3515	0.003514	-1.40188	-4.60889	
3516	0.003515	-1.85763	-4.31093	
3517	0.003516	-1.74218	-4.49081	
3518	0.003517	-1.82997	-4.43885	
3519	0.003518	-1.68093	-4.41767	
3520	0.003519	-1.73962	-4.41484	
3521	0.00352	-1.67905	-4.48038	
3522	0.003521	-1.62848	-4.61838	
3523	0.003522	-1.51788	-4.57538	
3524	0.003523	-1.65564	-4.52215	
3525	0.003524	-1.90189	-4.64646	
3526	0.003525	-1.91043	-4.65393	
3527	0.003526	-1.99018	-4.58177	
3528	0.003527	-1.66137	-4.84196	
3529	0.003528	-1.94055	-4.45541	
3530	0.003529	-1.56723	-4.71244	
3531	0.00353	-1.59448	-4.63002	
3532	0.003531	-1.59383	-4.64599	
3533	0.003532	-1.75817	-4.67346	
3534	0.003533	-1.44352	-4.91663	
3535	0.003534	-1.7556	-4.62047	
3536	0.003535	-1.5322	-4.73692	
3537	0.003536	-1.50332	-4.68648	
3538	0.003537	-1.52628	-4.80475	
3539	0.003538	-1.59671	-5.01841	
3540	0.003539	-1.58041	-4.92745	
3541	0.00354	-1.7428	-4.72086	
3542	0.003541	-1.52337	-4.76647	
3543	0.003542	-1.80142	-4.36664	
3544	0.003543	-1.70352	-4.57162	
3545	0.003544	-1.60205	-4.68549	
3546	0.003545	-1.6053	-4.59313	
3547	0.003546	-1.77178	-4.38552	
3548	0.003547	-1.61348	-4.46744	
3549	0.003548	-1.66968	-4.44707	
3550	0.003549	-1.66712	-4.43837	
3551	0.00355	-1.59428	-4.51609	
3552	0.003551	-1.76486	-4.6293	
3553	0.003552	-1.70024	-4.76154	
3554	0.003553	-1.68804	-4.70565	
3555	0.003554	-1.64431	-4.74485	
3556	0.003555	-1.78701	-4.50752	
3557	0.003556	-1.81215	-4.56436	
3558	0.003557	-1.57045	-4.67814	
3559	0.003558	-1.58128	-4.53233	
3560	0.003559	-1.73859	-4.41443	
3561	0.00356	-1.80678	-4.31603	
3562	0.003561	-1.83688	-4.41159	
3563	0.003562	-1.74974	-4.53315	
3564	0.003563	-1.86751	-4.27924	
3565	0.003564	-1.58293	-4.61798	
3566	0.003565	-1.88166	-4.16274	
3567	0.003566	-1.61953	-4.48901	
3568	0.003567	-1.63232	-4.866	
3569	0.003568	-1.56702	-4.98632	
3570	0.003569	-1.55645	-4.63798	
3571	0.00357	-1.6975	-4.36413	
3572	0.003571	-1.63942	-4.44128	
3573	0.003572	-1.60163	-4.4667	
3574	0.003573	-1.60268	-4.37874	
3575	0.003574	-1.52785	-4.41533	
3576	0.003575	-1.65122	-4.62385	
3577	0.003576	-1.77746	-4.47464	
3578	0.003577	-1.84864	-4.56837	
3579	0.003578	-1.69515	-4.87666	
3580	0.003579	-1.82971	-4.53473	
3581	0.00358	-1.84391	-4.44501	
3582	0.003581	-1.56223	-4.7064	
3583	0.003582	-1.63712	-4.51095	
3584	0.003583	-1.71096	-4.49592	
3585	0.003584	-1.46348	-4.49737	
3586	0.003585	-1.42493	-4.52468	
3587	0.003586	-1.37701	-4.70695	
3588	0.003587	-1.67583	-4.43889	
3589	0.003588	-1.65119	-4.37019	
3590	0.003589	-1.4145	-4.6099	
3591	0.00359	-1.6977	-4.45399	
3592	0.003591	-1.66506	-4.47793	
3593	0.003592	-1.59411	-4.49931	
3594	0.003593	-1.46822	-4.63047	
3595	0.003594	-1.64039	-4.4201	
3596	0.003595	-1.44685	-4.56763	
3597	0.003596	-1.38708	-4.48886	
3598	0.003597	-1.6068	-4.37688	
3599	0.003598	-1.98997	-4.18413	
3600	0.003599	-1.39958	-4.64531	
3601	0.0036	-1.60846	-4.39156	
3602	0.003601	-1.53393	-4.49157	
3603	0.003602	-1.57119	-4.49037	
3604	0.003603	-1.88902	-4.37694	
3605	0.003604	-1.3812	-4.66538	
3606	0.003605	-1.51533	-4.41542	
3607	0.003606	-1.57665	-4.28304	
3608	0.003607	-1.65668	-4.27195	
3609	0.003608	-1.47646	-4.41229	
3610	0.003609	-1.37648	-4.43726	
3611	0.00361	-1.47393	-4.33145	
3612	0.003611	-1.6075	-4.7018	
3613	0.003612	-1.36709	-4.72656	
3614	0.003613	-1.39106	-4.54191	
3615	0.003614	-1.39623	-4.59619	
3616	0.003615	-1.54359	-4.48023	
3617	0.003616	-1.51886	-4.4306	
3618	0.003617	-1.44969	-4.39057	
3619	0.003618	-1.51568	-4.2121	
3620	0.003619	-1.66466	-4.08126	
