CompteurTemps	Temps	Cx0	Cy0	
3368	0.003367	-1.39057	-3.21305	
3369	0.003368	-1.20668	-3.29043	
3370	0.003369	-1.53796	-3.28409	
3371	0.00337	-1.16317	-3.71321	
3372	0.003371	-1.24018	-3.79205	
3373	0.003372	-1.28118	-3.64858	
3374	0.003373	-1.37275	-3.55168	
3375	0.003374	-1.55939	-3.40309	
3376	0.003375	-1.33238	-3.46842	
3377	0.003376	-1.44362	-3.4855	
3378	0.003377	-1.15782	-3.71777	
3379	0.003378	-1.30421	-3.3625	
3380	0.003379	-1.34919	-3.43418	
3381	0.00338	-1.54129	-3.20055	
3382	0.003381	-1.31361	-3.39793	
3383	0.003382	-1.33202	-3.23826	
3384	0.003383	-1.22778	-3.30629	
3385	0.003384	-1.15783	-3.34898	
3386	0.003385	-1.1746	-3.35154	
3387	0.003386	-1.25296	-3.62513	
3388	0.003387	-1.24635	-3.58237	
3389	0.003388	-1.13941	-3.55279	
3390	0.003389	-1.13097	-3.67861	
3391	0.00339	-1.09405	-3.78773	
3392	0.003391	-1.28315	-3.5702	
3393	0.003392	-1.35439	-3.48019	
3394	0.003393	-1.2417	-3.54211	
3395	0.003394	-1.21905	-3.54731	
3396	0.003395	-1.12737	-3.68618	
3397	0.003396	-1.5246	-3.20677	
3398	0.003397	-1.40479	-3.42041	
3399	0.003398	-1.36576	-3.47785	
3400	0.003399	-1.22635	-3.55287	
3401	0.0034	-1.3041	-3.41209	
3402	0.003401	-1.27024	-3.3865	
3403	0.003402	-1.34871	-3.29986	
3404	0.003403	-1.37836	-3.32061	
3405	0.003404	-1.18317	-3.42338	
3406	0.003405	-1.16511	-3.38372	
3407	0.003406	-1.1544	-3.38088	
3408	0.003407	-1.10179	-3.42894	
3409	0.003408	-1.0941	-3.42864	
3410	0.003409	-1.23922	-3.39093	
3411	0.00341	-1.20336	-3.38469	
3412	0.003411	-1.08654	-3.57819	
3413	0.003412	-1.35242	-3.24718	
3414	0.003413	-1.26111	-3.27552	
3415	0.003414	-1.15406	-3.55913	
3416	0.003415	-1.34116	-3.43936	
3417	0.003416	-1.2933	-3.37074	
3418	0.003417	-1.24998	-3.40312	
3419	0.003418	-1.36965	-3.52304	
3420	0.003419	-1.21549	-3.59361	
3421	0.00342	-1.34951	-3.46777	
3422	0.003421	-1.15669	-3.66683	
3423	0.003422	-1.3196	-3.70129	
3424	0.003423	-1.37916	-3.65736	
3425	0.003424	-1.60726	-3.55706	
3426	0.003425	-1.18447	-4.04287	
3427	0.003426	-1.30307	-3.85657	
3428	0.003427	-1.40244	-3.76248	
3429	0.003428	-1.36229	-3.75182	
3430	0.003429	-1.67702	-3.55713	
3431	0.00343	-1.61814	-3.52384	
3432	0.003431	-1.64239	-3.47316	
3433	0.003432	-1.51369	-3.50437	
3434	0.003433	-1.52369	-3.52861	
3435	0.003434	-1.50882	-3.51151	
3436	0.003435	-1.40845	-3.72556	
3437	0.003436	-1.47315	-3.63302	
3438	0.003437	-1.57555	-3.58575	
3439	0.003438	-1.25904	-3.88291	
3440	0.003439	-1.32031	-3.764	
3441	0.00344	-1.49112	-3.54226	
3442	0.003441	-1.43265	-3.60102	
3443	0.003442	-1.47032	-3.37475	
3444	0.003443	-1.38689	-3.46136	
3445	0.003444	-1.4608	-3.42295	
3446	0.003445	-1.2467	-3.5145	
3447	0.003446	-1.30641	-3.28757	
3448	0.003447	-1.72277	-3.44438	
3449	0.003448	-1.59697	-3.58724	
3450	0.003449	-1.49424	-3.75872	
3451	0.00345	-1.60734	-3.54236	
3452	0.003451	-1.56535	-3.73823	
3453	0.003452	-1.63534	-3.62518	
3454	0.003453	-1.52984	-3.70817	
3455	0.003454	-1.46232	-3.69721	
3456	0.003455	-1.3982	-3.77523	
3457	0.003456	-1.40878	-3.71237	
3458	0.003457	-1.51471	-3.63029	
3459	0.003458	-1.64825	-3.60514	
3460	0.003459	-1.50097	-3.795	
3461	0.00346	-1.49125	-3.79872	
3462	0.003461	-1.57645	-3.82789	
3463	0.003462	-1.53031	-3.97564	
3464	0.003463	-1.46158	-3.87842	
3465	0.003464	-1.2626	-3.98556	
3466	0.003465	-1.63337	-3.66567	
3467	0.003466	-1.72743	-3.74598	
3468	0.003467	-1.41756	-3.84075	
3469	0.003468	-1.51405	-3.66454	
3470	0.003469	-1.66113	-3.60284	
3471	0.00347	-1.30149	-3.77683	
3472	0.003471	-1.76948	-3.44472	
3473	0.003472	-1.38018	-3.77593	
3474	0.003473	-1.47948	-3.74271	
3475	0.003474	-1.64619	-3.52375	
3476	0.003475	-1.30128	-3.79379	
3477	0.003476	-1.34266	-3.93929	
3478	0.003477	-1.79005	-3.7865	
3479	0.003478	-1.47356	-3.85453	
3480	0.003479	-1.78267	-3.64268	
3481	0.00348	-1.60272	-3.75651	
3482	0.003481	-1.70388	-3.87896	
3483	0.003482	-1.54886	-4.02022	
3484	0.003483	-1.63797	-3.86801	
3485	0.003484	-1.50469	-4.03872	
