CompteurTemps	Temps	Cx0	Cy0	
3368	0.003367	-1.89954	-4.42878	
3369	0.003368	-2.2255	-4.22767	
3370	0.003369	-2.17065	-4.45334	
3371	0.00337	-1.95663	-4.6566	
3372	0.003371	-1.94011	-4.55386	
3373	0.003372	-1.65268	-4.60768	
3374	0.003373	-1.74361	-4.46729	
3375	0.003374	-1.79294	-4.29145	
3376	0.003375	-1.91113	-4.23845	
3377	0.003376	-1.93908	-4.07875	
3378	0.003377	-1.67252	-4.33344	
3379	0.003378	-1.89336	-4.16362	
3380	0.003379	-1.64111	-4.26021	
3381	0.00338	-1.70418	-4.10745	
3382	0.003381	-1.77003	-4.15899	
3383	0.003382	-1.5972	-4.29254	
3384	0.003383	-1.57901	-4.21237	
3385	0.003384	-1.53224	-4.25627	
3386	0.003385	-1.62191	-4.21004	
3387	0.003386	-1.6378	-4.17892	
3388	0.003387	-1.58682	-4.1017	
3389	0.003388	-1.50266	-4.13358	
3390	0.003389	-1.66476	-3.89102	
3391	0.00339	-1.83032	-4.01372	
3392	0.003391	-1.84306	-3.98709	
3393	0.003392	-1.80863	-3.83714	
3394	0.003393	-1.78542	-3.85265	
3395	0.003394	-1.72423	-3.8398	
3396	0.003395	-1.71036	-3.88464	
3397	0.003396	-1.58286	-3.8999	
3398	0.003397	-1.6894	-3.78377	
3399	0.003398	-1.72785	-3.81424	
3400	0.003399	-1.7197	-3.78591	
3401	0.0034	-1.70729	-3.80473	
3402	0.003401	-1.59039	-3.91102	
3403	0.003402	-1.59741	-3.76985	
3404	0.003403	-1.61011	-4.01427	
3405	0.003404	-1.85867	-3.91394	
3406	0.003405	-1.88653	-3.94382	
3407	0.003406	-1.97003	-4.07707	
3408	0.003407	-1.79385	-4.07165	
3409	0.003408	-1.70133	-4.067	
3410	0.003409	-1.79881	-4.06669	
3411	0.00341	-1.7735	-3.94003	
3412	0.003411	-1.77253	-3.88147	
3413	0.003412	-1.60255	-3.95833	
3414	0.003413	-1.64836	-3.90415	
3415	0.003414	-1.57748	-3.92675	
3416	0.003415	-1.76546	-3.81148	
3417	0.003416	-1.69377	-3.82678	
3418	0.003417	-1.68879	-3.83374	
3419	0.003418	-1.56256	-3.9228	
3420	0.003419	-1.59787	-3.90116	
3421	0.00342	-1.67729	-3.82018	
3422	0.003421	-1.5642	-3.80218	
3423	0.003422	-1.61275	-3.80671	
3424	0.003423	-1.70623	-3.8116	
3425	0.003424	-1.73676	-3.78133	
3426	0.003425	-1.60389	-3.9158	
3427	0.003426	-1.55214	-3.88036	
3428	0.003427	-1.59614	-3.88256	
3429	0.003428	-1.67869	-3.7402	
3430	0.003429	-1.40952	-3.91587	
3431	0.00343	-1.48506	-3.75135	
3432	0.003431	-1.71202	-3.54884	
3433	0.003432	-1.62352	-3.9577	
3434	0.003433	-1.57968	-4.04325	
3435	0.003434	-1.47569	-3.92429	
3436	0.003435	-1.62485	-3.6341	
3437	0.003436	-1.68224	-3.46101	
3438	0.003437	-1.56466	-3.63162	
3439	0.003438	-1.41554	-3.68902	
3440	0.003439	-1.43375	-3.69583	
3441	0.00344	-1.65686	-3.39461	
3442	0.003441	-1.52913	-3.63352	
3443	0.003442	-1.40724	-3.67678	
3444	0.003443	-1.56436	-3.47387	
3445	0.003444	-1.5484	-3.49421	
3446	0.003445	-1.7057	-3.49698	
3447	0.003446	-1.62161	-3.63949	
3448	0.003447	-1.57901	-3.61873	
3449	0.003448	-1.51377	-3.59975	
3450	0.003449	-1.78051	-3.47756	
3451	0.00345	-1.53953	-3.64609	
3452	0.003451	-1.55175	-3.61139	
3453	0.003452	-1.49414	-3.63311	
3454	0.003453	-1.71188	-3.45319	
3455	0.003454	-1.49373	-3.6343	
3456	0.003455	-1.55715	-3.54622	
3457	0.003456	-1.55282	-3.41007	
3458	0.003457	-1.63018	-3.58321	
3459	0.003458	-1.68193	-3.50811	
3460	0.003459	-1.7106	-3.51875	
3461	0.00346	-1.63419	-3.61583	
3462	0.003461	-1.60341	-3.55983	
3463	0.003462	-1.675	-3.54132	
3464	0.003463	-1.69546	-3.81458	
3465	0.003464	-1.9064	-3.43722	
3466	0.003465	-1.59415	-3.62205	
3467	0.003466	-1.51601	-3.62348	
3468	0.003467	-1.68015	-3.49079	
3469	0.003468	-1.49516	-3.70759	
3470	0.003469	-1.48678	-3.64031	
3471	0.00347	-1.69897	-3.44233	
3472	0.003471	-1.44157	-3.66779	
3473	0.003472	-1.51132	-3.56654	
3474	0.003473	-1.6548	-3.40726	
3475	0.003474	-1.515	-3.51879	
3476	0.003475	-1.45292	-3.52095	
3477	0.003476	-1.46306	-3.52712	
3478	0.003477	-1.38989	-3.67854	
3479	0.003478	-1.638	-3.46791	
3480	0.003479	-1.57657	-3.49557	
3481	0.00348	-1.62742	-3.64078	
3482	0.003481	-1.58444	-3.6107	
3483	0.003482	-1.72508	-3.33982	
3484	0.003483	-1.49382	-3.46631	
3485	0.003484	-1.55334	-3.51853	
3486	0.003485	-1.62931	-3.50929	
3487	0.003486	-1.51893	-3.59856	
