CompteurTemps	Temps	Cx0	Cy0	
3370	0.003369	-2.10906	-4.03954	
3371	0.00337	-2.25654	-3.8834	
3372	0.003371	-2.26386	-3.89885	
3373	0.003372	-2.14633	-3.83797	
3374	0.003373	-2.14477	-4.00386	
3375	0.003374	-2.11721	-4.05795	
3376	0.003375	-2.00663	-3.9865	
3377	0.003376	-2.24742	-3.80287	
3378	0.003377	-2.10192	-3.72078	
3379	0.003378	-2.08196	-3.75226	
3380	0.003379	-2.09934	-3.7782	
3381	0.00338	-2.22485	-3.66142	
3382	0.003381	-2.16513	-3.7392	
3383	0.003382	-2.204	-3.9347	
3384	0.003383	-2.09277	-3.92286	
3385	0.003384	-2.22462	-3.76514	
3386	0.003385	-2.37083	-3.71628	
3387	0.003386	-2.15564	-3.9234	
3388	0.003387	-2.29856	-3.75236	
3389	0.003388	-2.47272	-3.66482	
3390	0.003389	-2.07939	-4.03195	
3391	0.00339	-2.37707	-3.74113	
3392	0.003391	-2.28281	-3.77101	
3393	0.003392	-2.53168	-3.64288	
3394	0.003393	-2.37136	-3.89179	
3395	0.003394	-2.19942	-3.81126	
3396	0.003395	-2.20039	-3.97731	
3397	0.003396	-2.5336	-3.84788	
3398	0.003397	-2.55062	-3.85476	
3399	0.003398	-2.57674	-3.89032	
3400	0.003399	-2.20914	-4.09466	
3401	0.0034	-2.76135	-3.66526	
3402	0.003401	-2.13645	-4.22956	
3403	0.003402	-2.37807	-4.03135	
3404	0.003403	-2.30074	-4.00237	
3405	0.003404	-2.4337	-3.83655	
3406	0.003405	-2.43589	-3.85994	
3407	0.003406	-2.14271	-4.02744	
3408	0.003407	-2.31871	-4.17665	
3409	0.003408	-2.44808	-3.8735	
3410	0.003409	-2.42746	-3.79247	
3411	0.00341	-2.35569	-3.77351	
3412	0.003411	-2.31436	-3.80857	
3413	0.003412	-2.04842	-3.97258	
3414	0.003413	-2.1838	-3.86731	
3415	0.003414	-2.3977	-3.78251	
3416	0.003415	-2.3391	-3.95553	
3417	0.003416	-2.12398	-4.15822	
3418	0.003417	-2.08844	-4.06377	
3419	0.003418	-2.18641	-3.89325	
3420	0.003419	-2.56634	-3.57417	
3421	0.00342	-2.02248	-4.00388	
3422	0.003421	-1.97798	-4.06762	
3423	0.003422	-2.25796	-3.83999	
3424	0.003423	-1.97528	-4.14324	
3425	0.003424	-2.03178	-4.26596	
3426	0.003425	-1.94089	-4.14097	
3427	0.003426	-2.01878	-4.06639	
3428	0.003427	-2.23198	-3.89551	
3429	0.003428	-1.95173	-4.09023	
3430	0.003429	-2.00781	-4.03419	
3431	0.00343	-2.08717	-3.83034	
3432	0.003431	-1.96845	-3.98706	
3433	0.003432	-1.8928	-4.09692	
3434	0.003433	-2.07669	-4.03871	
3435	0.003434	-2.13629	-4.05062	
3436	0.003435	-2.11001	-4.03807	
3437	0.003436	-2.14924	-4.031	
3438	0.003437	-2.01279	-4.18718	
3439	0.003438	-2.31178	-3.90359	
3440	0.003439	-2.37085	-3.9298	
3441	0.00344	-2.08116	-4.3033	
3442	0.003441	-2.38564	-3.92414	
3443	0.003442	-2.32694	-4.16742	
3444	0.003443	-2.31664	-4.06823	
3445	0.003444	-2.13183	-4.28299	
3446	0.003445	-2.16947	-4.18063	
3447	0.003446	-2.24301	-4.08911	
3448	0.003447	-2.1515	-4.03963	
3449	0.003448	-2.4625	-3.69769	
3450	0.003449	-2.17545	-4.08083	
3451	0.00345	-2.02079	-4.07122	
3452	0.003451	-2.35995	-3.88471	
3453	0.003452	-2.15781	-3.96569	
3454	0.003453	-2.21737	-3.79755	
3455	0.003454	-2.38946	-4.03308	
3456	0.003455	-2.27756	-4.1633	
3457	0.003456	-2.24386	-4.19995	
3458	0.003457	-2.31037	-4.12558	
3459	0.003458	-2.27377	-4.11789	
3460	0.003459	-2.05876	-4.25981	
3461	0.00346	-1.9432	-4.19879	
3462	0.003461	-2.1516	-4.05367	
3463	0.003462	-2.1456	-4.29394	
3464	0.003463	-2.23248	-4.07215	
3465	0.003464	-2.25736	-4.11087	
3466	0.003465	-2.21723	-4.10483	
3467	0.003466	-2.01811	-4.2709	
3468	0.003467	-2.09318	-4.16515	
3469	0.003468	-2.27142	-4.06996	
3470	0.003469	-2.0997	-4.2098	
3471	0.00347	-1.92506	-4.25698	
3472	0.003471	-1.97118	-4.01958	
3473	0.003472	-2.11209	-4.06546	
3474	0.003473	-2.23684	-4.20862	
3475	0.003474	-2.11577	-4.16829	
3476	0.003475	-2.16039	-4.10127	
3477	0.003476	-2.08443	-4.10951	
3478	0.003477	-2.01354	-4.12808	
3479	0.003478	-2.01435	-4.09197	
3480	0.003479	-2.02928	-4.02538	
3481	0.00348	-2.28303	-3.79237	
3482	0.003481	-2.19921	-3.90828	
3483	0.003482	-1.94711	-4.05579	
3484	0.003483	-2.09808	-3.98116	
3485	0.003484	-2.27284	-3.82592	
3486	0.003485	-2.11641	-3.98997	
3487	0.003486	-2.07803	-3.99581	
3488	0.003487	-2.1648	-3.88263	
3489	0.003488	-2.01796	-4.108	
3490	0.003489	-2.12278	-4.44838	
3491	0.00349	-1.96123	-4.59248	
3492	0.003491	-2.08548	-4.46073	
3493	0.003492	-1.91309	-4.58629	
3494	0.003493	-2.01468	-4.36974	
3495	0.003494	-2.20351	-4.12253	
3496	0.003495	-2.0739	-4.20086	
3497	0.003496	-2.04404	-4.24487	
3498	0.003497	-1.95776	-4.27676	
3499	0.003498	-2.16149	-4.11139	
3500	0.003499	-2.17861	-4.04942	
3501	0.0035	-2.05749	-4.12401	
3502	0.003501	-2.34483	-4.03494	
3503	0.003502	-2.36311	-4.0775	
3504	0.003503	-2.08252	-4.23048	
3505	0.003504	-1.76737	-4.46725	
3506	0.003505	-1.99001	-4.33455	
3507	0.003506	-1.85768	-4.40825	
3508	0.003507	-1.9711	-4.26606	
3509	0.003508	-1.92863	-4.25679	
3510	0.003509	-2.03443	-4.20429	
3511	0.00351	-1.88816	-4.35793	
3512	0.003511	-2.0347	-4.25496	
3513	0.003512	-1.97743	-4.29304	
3514	0.003513	-1.93688	-4.22086	
3515	0.003514	-2.00129	-4.13311	
3516	0.003515	-2.15327	-4.03995	
3517	0.003516	-1.83577	-4.33849	
3518	0.003517	-1.9767	-4.30499	
3519	0.003518	-2.02771	-4.42836	
3520	0.003519	-2.24894	-4.14035	
3521	0.00352	-1.99192	-4.2698	
3522	0.003521	-1.95723	-4.29477	
3523	0.003522	-1.9435	-4.11901	
3524	0.003523	-2.15997	-4.04361	
3525	0.003524	-2.05291	-4.19471	
3526	0.003525	-2.29843	-3.98182	
3527	0.003526	-2.00076	-4.37876	
3528	0.003527	-2.00105	-4.28974	
3529	0.003528	-2.09602	-4.25832	
3530	0.003529	-2.103	-4.34178	
3531	0.00353	-2.10194	-4.24805	
3532	0.003531	-2.21895	-4.31004	
3533	0.003532	-1.9847	-4.61348	
3534	0.003533	-2.00881	-4.39828	
3535	0.003534	-2.13379	-4.35953	
3536	0.003535	-2.28157	-4.23228	
3537	0.003536	-2.03165	-4.51718	
3538	0.003537	-2.25102	-4.39196	
3539	0.003538	-1.92266	-4.61398	
3540	0.003539	-2.12728	-4.48013	
3541	0.00354	-2.1701	-4.39955	
3542	0.003541	-2.16619	-4.53947	
3543	0.003542	-2.10833	-4.60201	
3544	0.003543	-2.15874	-4.55432	
3545	0.003544	-2.20044	-4.32329	
3546	0.003545	-2.46297	-4.27292	
3547	0.003546	-2.01231	-4.7849	
3548	0.003547	-2.29822	-4.61516	
3549	0.003548	-2.09384	-4.74512	
3550	0.003549	-2.1793	-4.78395	
3551	0.00355	-2.23641	-4.7657	
3552	0.003551	-2.27947	-4.6969	
3553	0.003552	-2.30407	-4.70288	
3554	0.003553	-2.42645	-4.65002	
3555	0.003554	-2.14064	-4.6801	
3556	0.003555	-2.43717	-4.42224	
3557	0.003556	-2.03412	-4.91643	
3558	0.003557	-2.2552	-4.71558	
3559	0.003558	-1.92403	-4.95664	
3560	0.003559	-2.08333	-4.78287	
3561	0.00356	-2.35941	-4.60051	
3562	0.003561	-2.31369	-4.65421	
3563	0.003562	-2.26557	-4.67879	
3564	0.003563	-2.05073	-4.8336	
3565	0.003564	-2.05244	-4.78384	
3566	0.003565	-2.35342	-4.65952	
3567	0.003566	-2.4273	-4.54389	
3568	0.003567	-2.27994	-4.7586	
3569	0.003568	-2.17039	-4.7734	
3570	0.003569	-2.44956	-4.50979	
